collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIEZO2	59
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NRL	60
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM1	61
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCN11A	62
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7B	63
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR56A3	64
C5:GO:BP	GOBP_SENSORY_PERCEPTION	USH2A	65
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COCH	66
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAL	67
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KRT12	68
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT3	69
C5:GO:BP	GOBP_SENSORY_PERCEPTION	VN1R1	70
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCC6	71
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH23	72
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B2	73
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC45A2	74
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CXCL12	75
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RRH	76
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CHRNA7	77
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC4A10	78
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CACNA1F	79
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH3	80
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51I2	81
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL4A3	82
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA4	83
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ESPNL	84
C5:GO:BP	GOBP_SENSORY_PERCEPTION	BBS10	85
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A4	86
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZFHX2	87
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7A	88
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2T8	89
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRCD	90
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADORA1	91
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNE1	92
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ANKRD24	93
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M4	94
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMPRSS3	95
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDKN1B	96
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NGF	97
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGS	98
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WDR47	99
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WHRN	100
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZNF513	101
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIMS1	102
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PKD1L3	103
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NR2E3	104
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADGRV1	105
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCND2	106
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SEMA5B	107
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYM	108
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO3B	109
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMIE	110
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB2	111
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC52A3	112
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC6A3	113
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ1	114
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK2	115
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP2	116
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP2	117
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJB6	118
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SOBP	119
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B4	120
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR9Q1	121
C5:GO:BP	GOBP_SENSORY_PERCEPTION	IMPG2	122
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB1	123
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOF	124
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REST	125
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REEP2	126
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CD36	127
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM8	128
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R4	129
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LXN	130
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRIN2A	131
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO15A	132
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GUCA1B	133
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPAS1	134
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CEMIP	135
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK4	136
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A5	137
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MME	138
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB3	139
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRB1	140
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HOXA1	141
C5:GO:BP	GOBP_SENSORY_PERCEPTION	P2RX7	142
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DDIT3	143
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCA4	144
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CABP4	145
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMEM150C	146
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL3	147
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TIMP3	148
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GPR143	149
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPS8L2	150
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP1L1	151
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TECTA	152
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNTN5	153
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EYA4	154
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WNT10B	155
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ALOXE3	156
C5:GO:BP	GOBP_SENSORY_PERCEPTION	THRB	157
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPHB1	158
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ANO1	159
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1B1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR14A2	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	NXNL2	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	DRD2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR4D9	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M3	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2A42	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGB1	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR56A3	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	GNAL	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B2	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51I2	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGA4	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2T8	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M4	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	SLC6A3	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B4	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR9Q1	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPG	1
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM7	2
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DIMT1	3
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NDUFAB1	4
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L2	5
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRTO4	6
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S3	7
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PUF60	8
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TXNL4A	9
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP56	10
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COPRS	11
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX46	12
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD1	13
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7A	14
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD3	15
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP36	16
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX9	17
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NHP2	18
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27A	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GAR1	20
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF1AX	21
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB	22
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FASTKD2	23
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC4	24
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RAN	25
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC3	26
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPF	27
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PA2G4	28
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ESF1	29
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRPS2	30
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MYG1	31
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC9	32
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3E	33
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF6	34
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNF593	35
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF2H5	36
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTO1	37
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	C1QBP	38
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD1	39
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL5	40
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRKDC	41
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBIS	42
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM8	43
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AB1	44
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B6	45
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19BP1	46
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TMA16	47
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM6	48
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3I	49
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL11	50
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX30	51
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD2	52
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3K	53
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	U2AF2	54
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3L	55
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PTGES3	56
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SHQ1	57
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH6	58
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	IMP4	59
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA	60
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP5	61
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP70	62
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DKC1	63
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS4X	64
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR77	65
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC5	66
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM2	67
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BOP1	68
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP10	69
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FBL	70
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DROSHA	71
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC6	72
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNU13	73
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPV17L2	74
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP40	75
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX1	76
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF10	77
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LYAR	78
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S2	79
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EMG1	80
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM1	81
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TGS1	82
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7L1	83
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP25	84
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7	85
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NSUN5	86
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B4	87
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM4	88
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC2L	89
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TUFM	90
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP7	91
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BRIX1	92
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CINP	93
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRM2	94
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPC	95
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ERI1	96
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP20	97
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN6	98
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL27	99
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL8	100
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOM1	101
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	USP39	102
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EBNA1BP2	103
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL5	104
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MALSU1	105
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOLC1	106
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS3A	107
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRPK1	108
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35	109
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP6	110
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BUD23	111
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBFA	112
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ISG20L2	113
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	URB2	114
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTV1	115
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3G	116
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX39B	117
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LAS1L	118
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DCAF13	119
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KRR1	120
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF5B	121
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA2	122
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PSIP1	123
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19	124
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX55	125
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPF1	126
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPE	127
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS16	128
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TENT4B	129
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	REXO4	130
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XPO1	131
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TFB1M	132
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRCC5	133
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS17	134
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP9	135
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS13	136
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP11	137
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF1	138
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7A	139
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR3	140
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP1B	141
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EPRS1	142
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PAK1IP1	143
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA1	144
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MDN1	145
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABCF1	146
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF9	147
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B5	148
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RUVBL1	149
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NVL	150
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26L1	151
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3M	152
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TCOF1	153
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15A	154
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF3A	155
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX56	156
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF4	157
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L3	158
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HEATR1	159
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS7	160
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SYNCRIP	161
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR12	162
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS25	163
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS12	164
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM3	165
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DENR	166
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPP40	167
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR75	168
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA	169
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS5	170
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GCFC2	171
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SCNM1	172
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTERF3	173
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FAU	174
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PHF5A	175
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP4	176
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN5	177
