collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM8	50
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCN1	51
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPE65	52
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1D	53
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIPOR2	54
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R30	55
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPTBN4	56
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DCDC2	57
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT2	58
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM1	59
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCN11A	60
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIEZO2	61
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7B	62
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NRL	63
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR56A3	64
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAL	65
C5:GO:BP	GOBP_SENSORY_PERCEPTION	USH2A	66
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COCH	67
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT3	68
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH23	69
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCC6	70
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KRT12	71
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CXCL12	72
C5:GO:BP	GOBP_SENSORY_PERCEPTION	VN1R1	73
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B2	74
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC45A2	75
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH3	76
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RRH	77
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC4A10	78
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CACNA1F	79
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CHRNA7	80
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51I2	81
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL4A3	82
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA4	83
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A4	84
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ESPNL	85
C5:GO:BP	GOBP_SENSORY_PERCEPTION	BBS10	86
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZFHX2	87
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7A	88
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRCD	89
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDKN1B	90
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADORA1	91
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMPRSS3	92
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2T8	93
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNE1	94
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ANKRD24	95
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M4	96
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NGF	97
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WDR47	98
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGS	99
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZNF513	100
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WHRN	101
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIMS1	102
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PKD1L3	103
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NR2E3	104
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADGRV1	105
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO3B	106
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCND2	107
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ1	108
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMIE	109
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SEMA5B	110
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB2	111
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR9Q1	112
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC52A3	113
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC6A3	114
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP2	115
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP2	116
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYM	117
C5:GO:BP	GOBP_SENSORY_PERCEPTION	IMPG2	118
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJB6	119
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK2	120
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SOBP	121
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CD36	122
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REST	123
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B4	124
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOF	125
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REEP2	126
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R4	127
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB1	128
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRIN2A	129
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM8	130
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CEMIP	131
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPAS1	132
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LXN	133
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO15A	134
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GUCA1B	135
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK4	136
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MME	137
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCA4	138
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A5	139
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRB1	140
C5:GO:BP	GOBP_SENSORY_PERCEPTION	P2RX7	141
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB3	142
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HOXA1	143
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DDIT3	144
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPS8L2	145
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CABP4	146
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL3	147
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GPR143	148
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TIMP3	149
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNTN5	150
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMEM150C	151
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TECTA	152
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP1L1	153
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EYA4	154
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1B1	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR14A2	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	NXNL2	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	DRD2	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR4D9	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M3	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGB1	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2A42	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR56A3	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	GNAL	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B2	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51I2	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGA4	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2T8	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M4	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR9Q1	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	SLC6A3	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B4	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPG	1
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM7	2
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DIMT1	3
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NDUFAB1	4
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRTO4	5
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L2	6
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S3	7
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PUF60	8
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TXNL4A	9
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP56	10
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COPRS	11
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD1	12
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX46	13
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7A	14
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX9	15
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP36	16
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD3	17
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GAR1	18
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF1AX	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NHP2	20
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27A	21
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB	22
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC4	23
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RAN	24
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FASTKD2	25
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC3	26
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PA2G4	27
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPF	28
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MYG1	29
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRPS2	30
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ESF1	31
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC9	32
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF6	33
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3E	34
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNF593	35
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	C1QBP	36
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD1	37
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTO1	38
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL5	39
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF2H5	40
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRKDC	41
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM8	42
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBIS	43
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19BP1	44
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AB1	45
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3I	46
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX30	47
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B6	48
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TMA16	49
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PTGES3	50
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	IMP4	51
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM6	52
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL11	53
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	U2AF2	54
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3K	55
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3L	56
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH6	57
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD2	58
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SHQ1	59
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA	60
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP5	61
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DKC1	62
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR77	63
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC5	64
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP10	65
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BOP1	66
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP70	67
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS4X	68
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LYAR	69
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNU13	70
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM2	71
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FBL	72
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP40	73
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC6	74
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPV17L2	75
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF10	76
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX1	77
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM1	78
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DROSHA	79
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B4	80
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S2	81
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EMG1	82
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP25	83
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7L1	84
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BRIX1	85
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7	86
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NSUN5	87
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP7	88
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TGS1	89
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM4	90
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC2L	91
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRM2	92
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TUFM	93
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ERI1	94
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	USP39	95
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN6	96
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL27	97
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPC	98
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOLC1	99
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EBNA1BP2	100
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CINP	101
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP20	102
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOM1	103
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL8	104
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL5	105
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRPK1	106
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS3A	107
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	URB2	108
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ISG20L2	109
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MALSU1	110
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP6	111
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35	112
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BUD23	113
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTV1	114
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBFA	115
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DCAF13	116
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3G	117
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LAS1L	118
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KRR1	119
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX39B	120
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF5B	121
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX55	122
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPF1	123
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA2	124
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PSIP1	125
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPE	126
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19	127
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS16	128
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP9	129
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	REXO4	130
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TENT4B	131
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XPO1	132
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP11	133
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS17	134
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF1	135
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TFB1M	136
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR3	137
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS13	138
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRCC5	139
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA1	140
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PAK1IP1	141
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7A	142
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EPRS1	143
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP1B	144
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RUVBL1	145
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MDN1	146
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3M	147
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF9	148
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26L1	149
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TCOF1	150
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABCF1	151
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF3A	152
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX56	153
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NVL	154
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B5	155
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF4	156
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15A	157
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HEATR1	158
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR12	159
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L3	160
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR75	161
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM3	162
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SYNCRIP	163
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS7	164
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA	165
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GCFC2	166
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DENR	167
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS5	168
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPP40	169
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SCNM1	170
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS25	171
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTERF3	172
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PHF5A	173
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN5	174
