cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
COREAD	Ribociclib	LN_IC50	39	-0.0950703093960315	0.564815494804421	-0.398629935978412	0.227263816247657	0.996687088456621	-0.133805668016194	0.416739800319044	-0.43112652576992	0.189726805964202	approximate_fisher_transform	0.954272208015669	204	70	236	38	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Ribociclib	AUC	39	-0.139645411673958	0.396506282343205	-0.435954103390663	0.183977794711293	0.816975430282229	-0.253036437246964	0.120133341312902	-0.526522067538266	0.0679076782216844	approximate_fisher_transform	0.79321605255022	183	91	241	33	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	RO-3306	Z_SCORE	39	0.193389718956723	0.238159124403781	-0.130063515835002	0.479640202346743	0.996687287266526	0.189473684210526	0.247981319262953	-0.134063518423285	0.476508911775255	approximate_fisher_transform	0.970976084112208	32	242	40	234	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	RO-3306	LN_IC50	39	0.193389697500959	0.23815917748693	-0.130063537747321	0.479640185185142	0.979167051250977	0.189473684210526	0.247981319262953	-0.134063518423285	0.476508911775255	approximate_fisher_transform	0.954272208015669	32	242	40	234	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	RO-3306	AUC	39	0.154786835731775	0.346766079982267	-0.168982987331842	0.448404747023117	0.816975430282229	0.166194331983806	0.311935374710928	-0.157591937123573	0.457715103522336	approximate_fisher_transform	0.877284686050902	36	238	26	248	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Romidepsin	Z_SCORE	39	-0.161210704728676	0.326870170545807	-0.453652828998807	0.16257571573184	0.996687287266526	-0.186842105263158	0.254732418519635	-0.47439746466899	0.136741665958146	approximate_fisher_transform	0.970976084112208	240	34	250	24	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Romidepsin	LN_IC50	39	-0.161210674841272	0.3268702614248	-0.453652804628911	0.162575745605681	0.979167051250977	-0.186842105263158	0.254732418519635	-0.47439746466899	0.136741665958146	approximate_fisher_transform	0.954272208015669	239	35	250	24	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Romidepsin	AUC	39	-0.146823198121493	0.372432731774971	-0.441870500077732	0.176888240161644	0.816975430282229	-0.198785425101215	0.225062288551353	-0.483953693181041	0.12454889544913	approximate_fisher_transform	0.877284686050902	191	83	224	50	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Rucaparib	Z_SCORE	39	0.102352174552433	0.535241620053827	-0.2202785194986	0.40479677680886	0.996687287266526	0.101012145748988	0.540627184312191	-0.221572170101961	0.403669024145278	approximate_fisher_transform	0.970976084112208	74	200	83	191	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Rucaparib	LN_IC50	39	0.102352329435514	0.535240999082174	-0.220278370570682	0.404796907683768	0.996687088456621	0.101012145748988	0.540627184312191	-0.221572170101961	0.403669024145278	approximate_fisher_transform	0.954272208015669	75	199	84	190	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Rucaparib	AUC	39	0.0153239831606932	0.926229299440237	-0.301651546621419	0.329249122102306	0.987736713856191	-0.0238866396761134	0.885232712797974	-0.336870182380922	0.293850500520064	approximate_fisher_transform	0.980895891557178	99	175	118	155	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Ruxolitinib	Z_SCORE	40	0.203547130189061	0.207755634139725	-0.115271200675125	0.484345654638046	0.996687287266526	0.305253283302064	0.055445729895085	-0.00691938218193332	0.563211682144055	approximate_fisher_transform	0.970976084112208	27	247	9	265	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Ruxolitinib	LN_IC50	40	0.203547194887812	0.20775548653914	-0.115271134076789	0.484345706299477	0.979167051250977	0.305253283302064	0.055445729895085	-0.00691938218193332	0.563211682144055	approximate_fisher_transform	0.954272208015669	27	247	9	265	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Ruxolitinib	AUC	40	0.0979626361578062	0.547591644842318	-0.220268486985087	0.39734645077238	0.91153975025581	0.132457786116323	0.415203263079649	-0.186763235983517	0.426378998037912	approximate_fisher_transform	0.90056473917118	57	217	39	235	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	RVX-208	Z_SCORE	40	0.0289852267552629	0.859082044248673	-0.285098323196399	0.337447703350445	0.996687287266526	0.122889305816135	0.449982121470619	-0.196133747223585	0.418387369226509	approximate_fisher_transform	0.970976084112208	122	152	67	207	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	RVX-208	LN_IC50	40	0.0289851653069903	0.859082339991532	-0.28509837969756	0.337447648853559	0.996687088456621	0.122889305816135	0.449982121470619	-0.196133747223585	0.418387369226509	approximate_fisher_transform	0.954272208015669	122	152	68	206	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	RVX-208	AUC	40	-0.0748335844933796	0.646287603219648	-0.377541917468686	0.242324682685967	0.949345663019267	-0.0277673545966229	0.864947187393982	-0.336372448750054	0.286223153542651	approximate_fisher_transform	0.980895891557178	153	121	122	152	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Sabutoclax	Z_SCORE	40	0.145237072871924	0.37122204122678	-0.174151354645574	0.436976425876084	0.996687287266526	0.0816135084427768	0.616625934371674	-0.235898628119914	0.383381194190025	approximate_fisher_transform	0.970976084112208	57	217	99	175	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Sabutoclax	LN_IC50	40	0.145236995055505	0.371222300278026	-0.174151431727879	0.436976361561954	0.979167051250977	0.0816135084427768	0.616625934371674	-0.235898628119914	0.383381194190025	approximate_fisher_transform	0.954272208015669	57	217	100	174	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Sabutoclax	AUC	40	0.15855692059284	0.328468570184491	-0.160899574217988	0.447941556724532	0.816975430282229	0.0560975609756098	0.730987223084615	-0.259959990976886	0.361298487681881	approximate_fisher_transform	0.980895891557178	35	239	67	207	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Sapitinib	Z_SCORE	40	-0.174890867861074	0.280419222989929	-0.461270154085753	0.144490334842766	0.996687287266526	-0.133958724202627	0.409889794453974	-0.427628437299702	0.185288062562601	approximate_fisher_transform	0.970976084112208	245	29	237	37	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Sapitinib	LN_IC50	40	-0.174890942476797	0.28041901455724	-0.461270214678825	0.144490259479712	0.979167051250977	-0.133958724202627	0.409889794453974	-0.427628437299702	0.185288062562601	approximate_fisher_transform	0.954272208015669	245	29	237	37	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Sapitinib	AUC	40	-0.284279473406937	0.0754347931420484	-0.547320467746093	0.0298755239115664	0.674815078712637	-0.157223264540338	0.332605410335067	-0.446852314375124	0.162237389373326	approximate_fisher_transform	0.877284686050902	249	25	207	67	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Savolitinib	Z_SCORE	38	0.154273539201373	0.355074883549655	-0.173990813616552	0.451680602048502	0.996687287266526	0.176496334391071	0.289144043959207	-0.151755101716998	0.469683763035132	approximate_fisher_transform	0.970976084112208	50	224	45	229	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Savolitinib	LN_IC50	38	0.154273530947722	0.355074909603934	-0.173990821815479	0.451680595318548	0.979167051250977	0.176496334391071	0.289144043959207	-0.151755101716998	0.469683763035132	approximate_fisher_transform	0.954272208015669	50	224	45	229	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Savolitinib	AUC	38	0.082688773616703	0.621626159323218	-0.243429450243362	0.392009657398974	0.937590836990268	0.0666374876901193	0.690997881226445	-0.258559493043872	0.378267967550289	approximate_fisher_transform	0.973438564777037	65	209	62	212	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	SB216763	Z_SCORE	40	-0.0782846765517691	0.631118114723203	-0.380514640028002	0.239054349475417	0.996687287266526	-0.0831144465290807	0.610137726741783	-0.384669520395505	0.23447102520624	approximate_fisher_transform	0.970976084112208	198	76	207	67	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	SB216763	LN_IC50	40	-0.0782846429778453	0.631118261589265	-0.380514611138242	0.239054381325887	0.996687088456621	-0.0831144465290807	0.610137726741783	-0.384669520395505	0.23447102520624	approximate_fisher_transform	0.954272208015669	196	78	205	69	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	SB216763	AUC	40	-0.228661521622766	0.15583885154126	-0.504252839141124	0.0892016810934765	0.783467841011619	-0.179737335834897	0.26709391805206	-0.465204830566329	0.13959330319296	approximate_fisher_transform	0.877284686050902	233	41	216	58	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	SB505124	Z_SCORE	39	-0.288360419708955	0.0750347847393469	-0.553517035636476	0.0298747112688452	0.996687287266526	-0.31336032388664	0.0520763097874019	-0.57229837025119	0.00239936262059359	approximate_fisher_transform	0.970976084112208	268	6	269	5	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	SB505124	LN_IC50	39	-0.288360328447143	0.0750348810339325	-0.553516966594607	0.0298748107186238	0.979167051250977	-0.31336032388664	0.0520763097874019	-0.57229837025119	0.00239936262059359	approximate_fisher_transform	0.954272208015669	268	6	269	5	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	SB505124	AUC	39	-0.311078511893402	0.053903915758399	-0.570591663374767	0.00492159686431412	0.668898591001952	-0.321052631578947	0.0462782521216201	-0.5780218685106	-0.00615352304717276	approximate_fisher_transform	0.782471546770967	257	17	267	6	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	SB590885	Z_SCORE	39	-0.236458239109481	0.147259227311845	-0.513653356542031	0.0854326523492225	0.996687287266526	-0.172064777327935	0.294905698013818	-0.462479103704445	0.151693145422792	approximate_fisher_transform	0.970976084112208	260	14	246	28	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	SB590885	LN_IC50	39	-0.236458210471586	0.147259277750367	-0.51365333421139	0.0854326824617645	0.979167051250977	-0.172064777327935	0.294905698013818	-0.462479103704445	0.151693145422792	approximate_fisher_transform	0.954272208015669	260	14	246	28	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
