Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
HEP3B217	BRD9647	6.5202	6.7001	-0.016936	-0.025626	1.8368	0.11781	0.94678
HEP3B217	BRD9876	Inf	Inf	0.95776	0.95776	0	0.058962	-3.301e-09
HEP3B217	Bax channel blocker	17.1174	21.3237	-0.86976	-1	5	0.29178	0.74931
HEP3B217	C6-ceramide	Inf	Inf	1.05	1.05	0	-0.049904	-23077.5072
HEP3B217	CAL-101	Inf	0.25144	0.62784	0.63766	0.68244	0.19273	0.35145
HEP3B217	CAY10576	Inf	Inf	1.05	1.05	0	-0.049092	-238.112
HEP3B217	CAY10594	Inf	Inf	1.0255	1.0255	0	0.13073	-1.3257e-08
HEP3B217	CAY10618	0.069276	0.11084	-0.49352	-0.33567	1.0929	0.72284	0.93762
HEP3B217	CCT036477	Inf	Inf	0.86826	0.86826	0	-0.033048	0.13517
HEP3B217	CD-1530	Inf	Inf	1.05	1.05	0	-0.031609	-0.47271
HEP3B217	CD-437	1.8241	1.7375	0.026176	0.10801	5	0.23514	0.97178
HEP3B217	CHIR-99021	Inf	Inf	0.91502	0.91502	0	0.023936	-0.02273
HEP3B217	CHM-1	Inf	Inf	0.66883	0.66883	0	0.14703	0.25309
HEP3B217	CI-976	Inf	Inf	1.05	1.05	0	0.055181	0.15518
HEP3B217	CID-5951923	Inf	Inf	0.85261	0.85261	0	0.10277	1.407e-11
HEP3B217	CIL41	Inf	Inf	1.0151	1.0151	0	0.035862	0.020011
HEP3B217	CIL55	Inf	Inf	0.23068	0.23068	0	0.11011	0.0052365
HEP3B217	CIL55A	9.5926	17.9493	-0.86776	-0.98485	1.7372	0.2428	0.96954
HEP3B217	CIL56	Inf	Inf	1.05	1.05	0	-0.041045	-7.6571
HEP3B217	CIL70	24.8523	30.9676	-0.56786	-1	4.9939	0.15929	0.89692
HEP3B217	CR-1-31B	0.0084913	0.0082546	0.097312	0.050938	3.8013	0.87609	0.54299
HEP3B217	Ch-55	Inf	Inf	1.0274	1.0274	0	-0.04837	-68.527
HEP3B217	Compound 1541A	Inf	Inf	1.05	1.05	0	-0.045284	-22.6204
HEP3B217	Compound 23 citrate	13.4021	18.375	-0.88697	-1	3.4813	0.16981	0.96498
HEP3B217	Compound 7d-cis	11.3821	30.1042	-0.10887	-1	1.1295	0.089838	0.91795
HEP3B217	ELCPK	Inf	0.036584	0.62029	0.6608	4.9994	0.040164	0.90097
HEP3B217	EX-527	Inf	Inf	1.0444	1.0444	0	-0.049626	-1253.391
HEP3B217	FGIN-1-27	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	FQI-1	9.5684	16.3167	0.083847	-0.33373	0.95798	0.11417	0.89805
HEP3B217	FQI-2	Inf	Inf	0.56551	0.56551	0	0.11853	0.11057
HEP3B217	FSC231	Inf	Inf	1.05	1.05	0	0.0294	0.019661
HEP3B217	GANT-61	Inf	Inf	0.90157	0.90157	0	0.065401	0.04807
HEP3B217	GDC-0879	4.6005	4.7851	-0.66301	-0.10869	5	0.30383	0.65802
HEP3B217	GDC-0941	2.4014	7.3635	-0.76388	-0.99122	0.97524	0.45492	0.98162
HEP3B217	GMX-1778	0.035273	0.032437	0.12323	0.17117	5	0.13332	0.97649
HEP3B217	GSK-3 inhibitor IX	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	GSK4112	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	GSK461364	0.9213	11.4028	-0.90619	-1	0.43668	0.52114	0.60315
HEP3B217	GSK525762A	Inf	Inf	0.45262	0.45262	0	0.43541	0.016216
HEP3B217	GW-405833	40.1947	45.3971	-0.3767	-0.4189	5	0.11145	0.98586
HEP3B217	GW-843682X	Inf	Inf	0.79388	0.79388	0	0.0088249	0.14598
HEP3B217	HC-067047	Inf	Inf	1.05	1.05	0	-0.04906	-203.2395
HEP3B217	HLI 373	Inf	14.5452	0.67689	0.64749	2.9123	0.0059327	0.8801
HEP3B217	I-BET151	2.3667	160.1018	0.11029	-1	0.26068	0.4059	0.54784
HEP3B217	IC-87114	84.0211	255.1827	0.55817	-1	0.98893	0.065093	0.54992
HEP3B217	IPR-456	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	ISOX	2.5313	2.6237	-0.60131	-0.098143	5	0.35336	0.59636
HEP3B217	ISOX:bortezomib (250:1 mol/mol)	1.54	2.5837	-0.84345	-0.89536	1.9835	0.30609	0.97279
HEP3B217	IU1	Inf	Inf	0.92189	0.92189	0	0.0070451	0.22734
HEP3B217	JQ-1	0.73817	0.60741	0.19033	0.20603	2.7241	0.336	0.98764
HEP3B217	JQ-1:MK-0752 (1:1 mol/mol)	6.0925	1.9843	0.43826	0.4775	2.7642	0.15727	0.96649
HEP3B217	JQ-1:UNC0638 (2:1 mol/mol)	Inf	1.5902	0.49306	0.50398	5	0.13436	0.95621
HEP3B217	JQ-1:carboplatin (1:1 mol/mol)	1.2236	0.82673	0.15381	0.20791	1.3711	0.32094	0.96951
HEP3B217	JQ-1:navitoclax (2:1 mol/mol)	Inf	1.143	0.41977	0.61424	5	0.13469	0.66528
HEP3B217	JQ-1:vorinostat (2:1 mol/mol)	2.5404	3.8651	-0.47255	-0.45882	1.5514	0.32352	0.98264
HEP3B217	JW-480	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	KHS101	7.1177	10.1806	-0.88353	-0.89776	2.8724	0.30844	0.99507
HEP3B217	KU 0060648	0.85128	1.9147	-0.91516	-1	1.3553	0.61572	0.95089
HEP3B217	KU-0063794	2.6354	1.0653	0.23991	0.20558	0.58466	0.33005	0.87279
HEP3B217	KU-55933	6.3161	7.6609	-0.5973	-0.25978	2.1677	0.31876	0.90414
HEP3B217	KU-60019	3.5633	5.8058	-0.25253	-0.34914	1.0848	0.33319	0.98906
HEP3B217	KW-2449	7.762	10.0939	-0.94567	-0.92123	3.9768	0.32513	0.9961
HEP3B217	KX2-391	Inf	0.19977	0.55451	0.76434	5	0.13406	0.58314
HEP3B217	Ki8751	Inf	Inf	0.93823	0.93823	0	0.10292	0.00011483
HEP3B217	Ko-143	Inf	Inf	1.0027	1.0027	0	-0.035625	-0.73305
HEP3B217	L-685458	Inf	Inf	0.97729	0.97729	0	0.052208	1.1363e-06
HEP3B217	LBH-589	0.082995	0.11166	-0.72244	-0.68035	2.895	1.064	0.98361
HEP3B217	LE-135	Inf	Inf	0.93334	0.93334	0	-0.042803	-1.4252
HEP3B217	LY-2157299	Inf	Inf	1.0196	1.0196	0	-0.046378	-31.3408
HEP3B217	LY-2183240	Inf	5.7874	0.54367	0.55155	4.8529	0.10076	0.77068
HEP3B217	MGCD-265	Inf	Inf	0.95172	0.95172	0	0.1889	0.17875
HEP3B217	MI-1	Inf	Inf	0.98713	0.98713	0	-0.045548	-7.4263
HEP3B217	MK-0752	Inf	Inf	0.65787	0.65787	0	0.1431	-0.033815
HEP3B217	MK-1775	1.5256	1.7778	-0.60966	-0.57434	5	0.4119	0.995
HEP3B217	MK-2206	9.2138	15.3826	-0.84391	-1	2.1435	0.20204	0.95909
HEP3B217	ML006	Inf	Inf	0.93618	0.93618	0	0.015481	0.023323
HEP3B217	ML029	6.053	7.1585	-0.65581	-0.65676	5	0.33611	0.9311
HEP3B217	ML031	Inf	Inf	0.99396	0.99396	0	0.035573	-6.3112e-08
HEP3B217	ML050	Inf	Inf	0.66794	0.66794	0	0.24893	-0.042369
HEP3B217	ML083	Inf	Inf	1.0171	1.0171	0	0.089979	-1.453e-09
HEP3B217	ML162	0.19758	0.41395	-0.89862	-0.91611	1.4076	0.77821	0.8434
HEP3B217	ML203	Inf	Inf	0.93354	0.93354	0	-0.045975	-1.9648
HEP3B217	ML210	0.16287	0.19711	-0.89578	-0.79814	5	0.87822	0.96892
HEP3B217	ML239	7.0528	41.5732	-0.26213	-1	0.61928	0.29715	0.64602
HEP3B217	ML258	Inf	Inf	1.0424	1.0424	0	0.0099968	-9.4238e-09
HEP3B217	ML311	14.1256	79.5026	-0.027856	-1	0.63584	0.15333	0.93227
HEP3B217	ML312	Inf	Inf	0.69264	0.69264	0	-0.013388	0.18482
HEP3B217	ML320	Inf	Inf	0.86047	0.86047	0	-0.030872	0.17837
HEP3B217	MLN2238	0.188	1.3731	-0.71484	-1	0.55253	0.66771	0.97599
HEP3B217	MST-312	7.4541	10.3968	-0.6388	-0.97114	3.2434	0.24578	0.89643
HEP3B217	Mdivi-1	30.0956	29.0325	0.11277	0.056954	3.3627	0.050426	0.9796
HEP3B217	Merck60	13.9942	11.166	0.3208	0.10676	1.0639	0.097774	0.97084
HEP3B217	N9-isopropylolomoucine	163.0897	156.5115	0.13098	0.093023	5	0.065758	0.85111
HEP3B217	NPC-26	Inf	Inf	1.05	1.05	0	-0.046095	-8.4666
HEP3B217	NSC 74859	Inf	Inf	1.0439	1.0439	0	0.017515	0.12416
HEP3B217	NSC23766	357.153	477.8396	-0.20212	-1	3.7739	0.094966	0.85145
HEP3B217	NSC30930	Inf	Inf	0.62525	0.62525	0	0.1389	0.042424
HEP3B217	NSC48300	14.5654	98.5038	0.099249	-1	0.57475	0.22114	0.72122
HEP3B217	NSC632839	11.7381	14.5151	-0.90608	-0.94569	5	0.22218	0.97932
HEP3B217	NSC95397	9.9956	12.4518	-0.8745	-1	5	0.13808	0.97372
HEP3B217	NVP-231	Inf	Inf	-0.023273	-0.023273	0	0.26303	0.074955
HEP3B217	NVP-ADW742	1.6231	1.9238	-0.85161	-0.20436	2.0162	0.46035	0.62215
HEP3B217	NVP-BSK805	8.4105	11.1937	-0.88868	-0.91498	3.6389	0.40102	0.92839
HEP3B217	NVP-TAE684	0.51984	0.6723	-0.88277	-0.37577	2.1793	0.65133	0.68909
HEP3B217	OSI-027	1.4841	5.7255	-0.39405	-0.60013	0.58407	0.4255	0.96397
HEP3B217	OSI-930	Inf	Inf	0.59374	0.59374	0	0.15062	0.31954
HEP3B217	PAC-1	2.0137	2.3481	-0.62495	-0.5781	5	0.57692	0.80332
HEP3B217	PD318088	2.2649	3.5665	-0.91576	-0.93856	2.3274	0.5275	0.99382
HEP3B217	PDMP	55.2179	68.5059	-0.86269	-0.87253	4.683	0.20918	0.99622
HEP3B217	PF-184	5.7359	5.7551	0.027987	-0.0084044	5	0.21912	0.96588
HEP3B217	PF-543	15.2529	21.4005	-0.67239	-1	3.2442	0.10163	0.96625
HEP3B217	PF-573228	5.7119	161.1139	-0.37707	-1	0.32897	0.30361	0.49101
HEP3B217	PF-750	42.6051	78.0816	-0.56043	-0.79831	1.5752	0.1895	0.94175
HEP3B217	PHA-793887	8.3559	8.0637	0.080666	0.060644	3.6319	0.16339	0.98256
HEP3B217	PI-103	Inf	Inf	1.05	1.05	0	0.02656	9.651e-07
HEP3B217	PIK-93	2.1768	12.9232	-0.78048	-1	0.6168	0.45219	0.91809
HEP3B217	PL-DI	2.4461	3.3241	-0.89172	-0.89597	3.3477	0.52986	0.99617
HEP3B217	PLX-4032	Inf	Inf	1.05	1.05	0	-0.044931	-6.5142
HEP3B217	PLX-4720	Inf	Inf	0.6844	0.6844	0	0.096013	0.18071
HEP3B217	PRIMA-1	24.1273	29.8162	-0.90826	-0.94109	5	0.38947	0.97802
HEP3B217	PRIMA-1-Met	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	PRL-3 inhibitor I	Inf	Inf	1.0465	1.0465	0	0.057332	-3.506e-08
HEP3B217	PX-12	33.0722	40.9149	-0.91625	-0.94898	5	0.1254	0.99321
HEP3B217	PYR-41	Inf	Inf	0.90727	0.90727	0	0.035779	-0.0057718
HEP3B217	Platin	Inf	Inf	0.97063	0.97063	0	-0.0065606	-0.050407
HEP3B217	QS-11	Inf	Inf	0.87563	0.87563	0	0.15337	-1.158e-06
HEP3B217	QW-BI-011	Inf	Inf	1.05	1.05	0	-0.031007	-1.023
HEP3B217	RAF265	0.49664	1.2154	-0.86057	-0.98018	1.2127	0.70764	0.97642
HEP3B217	RG-108	165.1841	173.2174	-0.022698	-0.134	5	0.0059876	0.96759
HEP3B217	RITA	20.2261	18.852	0.19785	0.14829	5	0.0018923	0.95249
HEP3B217	Repligen 136	Inf	Inf	0.14982	0.14982	0	0.31301	0.13846
HEP3B217	SB-225002	12.0024	27.3747	-0.34515	-1	1.3324	0.13209	0.91838
HEP3B217	SB-431542	Inf	6.405	0.81339	0.85861	5	0.030335	0.75877
HEP3B217	SB-525334	21.8386	15.7535	0.3938	0.40233	5	0.058222	0.97471
HEP3B217	SB-743921	2.9236	3.6398	-0.84905	-0.8502	4.5342	0.45514	0.89993
HEP3B217	SCH-529074	4.231	5.216	-0.8905	-0.92373	5	0.38442	0.97852
HEP3B217	SCH-79797	0.45048	1.1412	-0.92191	-1	1.1819	0.68852	0.98057
HEP3B217	SGX-523	Inf	Inf	0.88115	0.88115	0	0.14372	0.012761
HEP3B217	SID 26681509	Inf	Inf	-0.86721	-0.86721	0	0.22494	0.47513
HEP3B217	SJ-172550	Inf	Inf	0.9257	0.9257	0	0.096357	-3.6508e-08
HEP3B217	SKI-II	Inf	Inf	0.97893	0.97893	0	-0.044521	-5.532
HEP3B217	SMER-3	Inf	Inf	0.71548	0.71548	0	0.15641	0.0013725
HEP3B217	SN-38	Inf	Inf	0.7319	0.7319	0	0.0053081	0.25578
HEP3B217	SNS-032	0.75599	0.84242	-0.014041	-0.074059	1.2761	0.38996	0.93526
HEP3B217	SNX-2112	0.067628	0.074854	-0.23339	-0.33064	5	0.76536	0.98423
HEP3B217	SNX-2112:bortezomib (250:1 mol/mol)	0.085089	0.084829	-0.10572	0.0076063	5	0.48455	0.81743
HEP3B217	SR-II-138A	0.020385	0.020986	0.038924	-0.046034	3.0335	0.74403	0.81983
HEP3B217	SR1001	Inf	Inf	0.94889	0.94889	0	-0.046632	-2.9308
HEP3B217	SRT-1720	9.5461	11.8371	-0.87575	-0.96575	5	0.17498	0.99176
HEP3B217	STF-31	1.4685	1.4627	-0.14581	0.0097791	4.9993	0.36852	0.75404
HEP3B217	SU11274	Inf	Inf	0.27016	0.27016	0	0.19898	0.27928
HEP3B217	StemRegenin 1	19.5703	30.798	-0.92191	-1	2.4229	0.18471	0.97437
HEP3B217	TG-100-115	45.8184	97.4882	0.24232	-1	1.455	0.11908	0.80638
HEP3B217	TG-101348	3.9339	5.3712	-0.90907	-0.94552	3.409	0.37205	0.99253
HEP3B217	TGX-221	19.4393	20.2477	0.17635	-0.055846	2.5985	0.10325	0.94241
HEP3B217	TPCA-1	6.7068	21.0928	-0.49826	-0.99996	0.95878	0.2651	0.99117
HEP3B217	TW-37	Inf	Inf	0.91107	0.91107	0	0.077775	-0.053066
HEP3B217	UNC0321	Inf	Inf	1.05	1.05	0	-0.049969	-46707.3724
HEP3B217	UNC0638	38.1421	223.0554	0.6072	-1	0.62205	0.066074	0.83805
HEP3B217	UNC0638:navitoclax (1:1 mol/mol)	Inf	Inf	1.0086	1.0086	0	-0.043037	-16.5149
HEP3B217	VER-155008	7.1109	8.8024	-0.11357	-0.17915	1.435	0.12978	0.91626
HEP3B217	VU0155056	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	WAY-362450	Inf	Inf	0.97222	0.97222	0	-0.045124	-4.2776
HEP3B217	WP1130	5.0281	5.8474	-0.38544	-0.56364	5	0.35386	0.96409
HEP3B217	WZ8040	23.0387	34.4622	-0.88947	-1	2.7282	0.21278	0.71241
HEP3B217	XL765	Inf	Inf	0.72195	0.72195	0	0.085663	-0.0042123
HEP3B217	YK 4-279	4.9263	2.8204	0.53679	0.46924	4.9998	0.092113	0.8456
HEP3B217	YL54	Inf	Inf	0.92875	0.92875	0	0.011595	0.022703
HEP3B217	YM-155	0.038439	0.25378	-0.52608	-1	0.58208	0.47875	0.60155
HEP3B217	ZSTK474	Inf	Inf	0.84468	0.84468	0	0.065115	0.20577
HEP3B217	afatinib	6.1757	11.4421	-0.88421	-1	1.7815	0.36613	0.87194
HEP3B217	alisertib	Inf	Inf	0.50593	0.50593	0	0.16933	0.014745
HEP3B217	alisertib:navitoclax (2:1 mol/mol)	0.12728	4.2508	-0.64782	-1	0.31313	0.67243	0.77947
HEP3B217	apicidin	0.46421	0.58705	0.092163	-0.21878	1.546	0.4813	0.85127
HEP3B217	austocystin D	0.055874	0.057275	-0.10782	-0.065907	5	0.64466	0.86791
HEP3B217	axitinib	2.7243	2.5758	0.026779	0.051378	1.9347	0.34563	0.92426
HEP3B217	azacitidine	Inf	Inf	0.9134	0.9134	0	0.10084	-2.4086e-08
HEP3B217	barasertib	31.7922	53.2783	-0.23609	-1	2.1278	0.15203	0.90418
HEP3B217	bardoxolone methyl	0.31975	0.51954	-0.85029	-0.87046	2.0772	0.92824	0.9812
HEP3B217	bendamustine	Inf	Inf	0.97168	0.97168	0	-0.031312	-0.51767
HEP3B217	betulinic acid	Inf	Inf	1.05	1.05	0	-0.042498	-16.4372
HEP3B217	bexarotene	Inf	Inf	0.84663	0.84663	0	0.087578	-0.064398
HEP3B217	birinapant	Inf	Inf	0.9537	0.9537	0	0.13958	-1.2705e-08
HEP3B217	blebbistatin	Inf	Inf	1.0461	1.0461	0	0.036518	0.10596
HEP3B217	bleomycin A2	63.4188	61.2277	0.45501	0.080607	5	0.034299	0.61432
HEP3B217	bortezomib	0.008819	0.014251	-0.59919	-0.63399	1.7062	0.31837	0.99016
HEP3B217	bosutinib	10.5028	0.1629	0.45544	0.44853	0.5457	0.32544	0.36931
HEP3B217	brefeldin A	0.042936	0.048524	-0.54035	-0.42183	5	0.91873	0.95352
HEP3B217	brivanib	Inf	4.3597	0.71206	0.62439	3.2298	0.13316	0.52262
HEP3B217	cabozantinib	Inf	Inf	0.95692	0.95692	0	0.24637	0.3166
HEP3B217	canertinib	Inf	Inf	1.05	1.05	0	-0.003286	0.030976
HEP3B217	carboplatin	Inf	Inf	0.9642	0.9642	0	0.12678	0.020557
HEP3B217	carboplatin:UNC0638 (2:1 mol/mol)	Inf	Inf	0.24913	0.24913	0	0.34287	0.084571
HEP3B217	carboplatin:etoposide (40:17 mol/mol)	13.4421	350.6344	-0.052125	-1	0.33686	0.23097	0.5023
HEP3B217	ceranib-2	16.688	21.1726	0.18579	-0.10293	0.78649	0.1403	0.9112
HEP3B217	cerulenin	50.4633	70.2538	-0.87264	-1	3.3204	0.17231	0.96253
HEP3B217	chlorambucil	230.5951	274.6251	0.21059	-0.64471	4.7401	0.054073	0.95473
HEP3B217	ciclopirox	1.7888	1.8602	-0.12497	-0.041747	2.0484	0.39001	0.95363
HEP3B217	ciclosporin	Inf	Inf	0.81734	0.81734	0	0.051848	0.043805
HEP3B217	cimetidine	Inf	Inf	1.0386	1.0386	0	-0.037634	-3.6997
HEP3B217	clofarabine	51.6966	999.9622	0.44198	-0.70301	0.29638	0.20019	0.78975
HEP3B217	compound 1B	Inf	Inf	0.85763	0.85763	0	-0.038718	0.079566
HEP3B217	crizotinib	4.7778	6.6309	-0.9043	-0.92776	3.2012	0.41393	0.99796
HEP3B217	crizotinib:PLX-4032 (2:1 mol/mol)	4.5751	6.8361	-0.8877	-0.90959	2.5808	0.35747	0.99841
HEP3B217	cucurbitacin I	0.03109	0.10713	-0.61851	-0.51557	0.57277	0.86247	0.80983
HEP3B217	curcumin	11.2001	16.9944	-0.91108	-0.91496	2.4948	0.46545	0.95605
HEP3B217	cyanoquinoline 11	24.0938	30.1255	-0.63259	-0.43828	2.8173	0.37475	0.79255
HEP3B217	cyclophosphamide	Inf	Inf	0.96314	0.96314	0	0.013835	-5.0307e-08
HEP3B217	cytarabine hydrochloride	Inf	0.14917	0.6654	0.6635	4.9995	0.20911	0.55109
HEP3B217	cytochalasin B	4.1034	13.9799	-0.37303	-1	0.89624	0.28324	0.96961
HEP3B217	dacarbazine	Inf	4.0502	0.48326	0.61172	5	0.14528	0.49316
HEP3B217	daporinad	0.0049416	0.15479	-0.032418	-1	0.31896	0.46613	0.68799
HEP3B217	darinaparsin	Inf	Inf	1.05	1.05	0	-0.028119	-0.19434
HEP3B217	dasatinib	10.1716	8.6197	0.054927	0.28148	5	0.1407	0.89372
HEP3B217	decitabine	Inf	1.8435	0.92429	0.93174	5	0.0040655	0.52187
HEP3B217	decitabine:carboplatin (1:1 mol/mol)	Inf	Inf	1.05	1.05	0	-0.046527	-13.5925
HEP3B217	decitabine:navitoclax (2:1 mol/mol)	Inf	Inf	0.35965	0.35965	0	0.37293	0.2992
HEP3B217	dexamethasone	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	docetaxel:tanespimycin (2:1 mol/mol)	0.81118	1.5826	-0.61172	-0.66506	1.2658	0.64301	0.90376
HEP3B217	doxorubicin	0.48105	0.51031	-0.60037	-0.11281	3.4464	0.49103	0.894
HEP3B217	doxorubicin:navitoclax (2:1 mol/mol)	0.42301	0.94346	-0.95596	-0.9999	1.3695	0.73775	0.9702
HEP3B217	elocalcitol	Inf	Inf	0.86881	0.86881	0	0.17316	-6.9613e-08
HEP3B217	entinostat	17.4583	20.4807	-0.19742	-0.26109	2.6314	0.11731	0.98826
HEP3B217	epigallocatechin-3-monogallate	165.8728	206.6329	-0.91294	-1	5	0.048886	0.96619
HEP3B217	erastin	5.8364	59.3841	-0.12599	-1	0.47356	0.3175	0.72895
HEP3B217	erismodegib	Inf	Inf	0.99028	0.99028	0	0.015345	0.26255
HEP3B217	erlotinib	25.0502	9.4551	0.43792	0.37853	1.4523	0.17038	0.77792
HEP3B217	erlotinib:PLX-4032 (2:1 mol/mol)	Inf	Inf	0.96486	0.96486	0	-0.030996	-0.73184
HEP3B217	etomoxir	Inf	22.9545	0.52625	0.51703	5	0.19088	0.38109
HEP3B217	etoposide	11.9702	12.9879	-0.22341	-0.25188	5	0.050369	0.98297
HEP3B217	fingolimod	8.4663	10.4543	-0.91901	-0.93541	5	0.40591	0.95911
HEP3B217	fluorouracil	89.8597	263.3614	0.30928	-1	1.0217	0.05327	0.94024
HEP3B217	fluvastatin	22.2099	35.1113	-0.70093	-1	2.3988	0.18863	0.98031
HEP3B217	foretinib	0.38318	0.56217	-0.79216	-0.45991	1.7016	0.73017	0.79772
HEP3B217	fulvestrant	Inf	Inf	1.05	1.05	0	0.03406	0.017364
HEP3B217	fumonisin B1	Inf	Inf	1.05	1.05	0	-0.05	-5.07066363829681e+28
HEP3B217	gefitinib	10.1079	10.6784	-0.86517	-0.15792	4.9998	0.19462	0.57308
HEP3B217	gemcitabine	158.7186	0.16804	0.45279	0.48607	0.52263	0.25492	0.93873
HEP3B217	gossypol	1.6327	5.0904	-0.90248	-1	0.96614	0.49632	0.85979
HEP3B217	hyperforin	Inf	Inf	0.98432	0.98432	0	0.071768	-2.0906e-08
HEP3B217	ifosfamide	Inf	Inf	0.8017	0.8017	0	0.13604	-0.014809
HEP3B217	imatinib	20.3628	41.3028	0.14469	-1	1.5534	0.1703	0.45544
HEP3B217	importazole	Inf	Inf	0.96158	0.96158	0	0.033015	0.032376
HEP3B217	indisulam	13.3434	5.9689	0.30031	0.32953	1.3376	0.09929	0.89654
HEP3B217	isoevodiamine	Inf	Inf	0.58133	0.58133	0	0.10306	0.31398
HEP3B217	isoliquiritigenin	27.6762	41.6428	0.29634	-1	2.689	0.1203	0.50057
HEP3B217	itraconazole	Inf	Inf	0.79166	0.79166	0	0.08811	0.33102
HEP3B217	lapatinib	11.3506	6.6853	0.69982	0.46456	5	0.1406	0.65487
HEP3B217	lenvatinib	0.84923	0.58769	0.29094	0.35309	3.3271	0.3131	0.66576
HEP3B217	leptomycin B	0.01142	0.0088712	0.061148	0.19408	1.945	0.67819	0.86674
HEP3B217	linifanib	6.3533	8.8607	-0.8416	-0.853	2.9925	0.43193	0.77101
HEP3B217	linsitinib	Inf	2.4539	0.50098	0.5202	5	0.081292	0.96329
HEP3B217	lomeguatrib	46.3834	71.8578	0.10443	-1	2.5097	0.015595	0.96692
HEP3B217	lovastatin	49.872	21.7526	0.39151	0.37758	1.696	0.074757	0.95662
HEP3B217	manumycin A	Inf	2.3332	0.79947	0.73205	4.9508	0.033829	0.5662
HEP3B217	masitinib	8.7567	15.0773	-0.87234	-0.97778	1.9944	0.34176	0.91531
HEP3B217	methotrexate	0.040283	0.043828	-0.56069	-0.26222	4.9982	0.81105	0.71328
HEP3B217	mitomycin	8.8665	11.3038	-0.67431	-0.69097	3.5739	0.22082	0.99442
HEP3B217	momelotinib	4.6772	4.1325	0.35709	0.23076	4.9992	0.18825	0.90088
HEP3B217	myricetin	Inf	Inf	0.9339	0.9339	0	0.021136	-2.5474e-08
HEP3B217	myriocin	Inf	Inf	0.98705	0.98705	0	-0.031876	-1.0718
HEP3B217	nakiterpiosin	Inf	0.17665	0.62545	0.66591	5	0.1563	0.9217
HEP3B217	narciclasine	0.066104	0.06871	-0.47718	-0.063494	3.0916	0.5945	0.92581
HEP3B217	navitoclax	Inf	Inf	0.95378	0.95378	0	-0.0041484	-0.013956
HEP3B217	navitoclax:MST-312 (1:1 mol/mol)	10.5343	12.4854	-0.59038	-0.66937	5	0.13119	0.96808
HEP3B217	navitoclax:PLX-4032 (1:1 mol/mol)	Inf	Inf	0.8384	0.8384	0	0.17941	0.084683
HEP3B217	navitoclax:birinapant (1:1 mol/mol)	Inf	2.3086	0.54639	0.61222	2.3662	0.06879	0.93403
HEP3B217	navitoclax:gemcitabine (1:1 mol/mol)	13.3589	18.8543	-0.80541	-1	3.1884	0.12175	0.97069
HEP3B217	navitoclax:piperlongumine (1:1 mol/mol)	9.7678	12.0314	-0.79556	-0.91764	5	0.14047	0.98386
HEP3B217	navitoclax:pluripotin (1:1 mol/mol)	0.36519	0.47301	-0.90033	-0.87155	3.9007	0.74563	0.99711
HEP3B217	navitoclax:sorafenib (1:1 mol/mol)	5.2627	1.9878	0.21095	0.41943	1.8749	0.18427	0.82032
HEP3B217	necrostatin-1	352.1444	432.1915	-0.39083	-0.89234	5	0.036113	0.98661
HEP3B217	necrostatin-7	Inf	Inf	1.0139	1.0139	0	0.031363	-2.0729e-08
HEP3B217	nelarabine	Inf	Inf	0.87001	0.87001	0	0.10807	0.039004
HEP3B217	neopeltolide	0.0034303	0.0036166	-0.22978	-0.15141	5	1.0022	0.98112
HEP3B217	neratinib	3.2915	5.0253	-0.80689	-0.83013	2.3124	0.25112	0.99261
HEP3B217	neuronal differentiation inducer III	Inf	Inf	0.84913	0.84913	0	0.19274	0.045373
HEP3B217	niclosamide	0.78241	0.89617	-0.60851	-0.48572	5	0.48251	0.94174
HEP3B217	nilotinib	Inf	Inf	0.56358	0.56358	0	0.12162	0.0033011
HEP3B217	nintedanib	Inf	Inf	1.0425	1.0425	0	-0.003545	-0.012426
HEP3B217	nutlin-3	50.1404	70.9777	-0.86261	-1	3.1611	0.17483	0.98807
HEP3B217	obatoclax	0.7612	1.0051	-0.90469	-0.88047	3.6533	0.78898	0.99491
HEP3B217	olaparib	133.2953	101.5638	0.44997	0.37159	5	-0.018919	0.8986
HEP3B217	oligomycin A	0.0098959	0.010996	-0.30181	-0.34693	5	1.0466	0.98541
HEP3B217	ouabain	0.053537	0.10855	-0.61172	-0.59744	1.1121	1.1906	0.88464
HEP3B217	oxaliplatin	Inf	32.7642	0.80074	0.79241	5	0.014906	0.82575
HEP3B217	paclitaxel	Inf	Inf	0.9936	0.9936	0	0.23907	0.17105
HEP3B217	pandacostat	Inf	Inf	0.87519	0.87519	0	-0.01601	0.19902
HEP3B217	parbendazole	Inf	Inf	0.51267	0.51267	0	0.2575	0.33022
HEP3B217	parthenolide	Inf	Inf	0.80796	0.80796	0	0.0074493	0.20751
