collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA1	40
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2A42	41
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS1R1	42
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HPN	43
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CLDN19	44
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK9	45
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PDZD7	46
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LCN1	47
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT2	48
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCNN1D	49
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC24A1	50
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DCDC2	51
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM8	52
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RPE65	53
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R30	54
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COCH	55
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJA3	56
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB1	57
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SPTBN4	58
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7B	59
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NRL	60
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRM1	61
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAT3	62
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR56A3	63
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIPOR2	64
C5:GO:BP	GOBP_SENSORY_PERCEPTION	USH2A	65
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC45A2	66
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RRH	67
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SCN11A	68
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH23	69
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PIEZO2	70
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GNAL	71
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC4A10	72
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDH3	73
C5:GO:BP	GOBP_SENSORY_PERCEPTION	COL4A3	74
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCC6	75
C5:GO:BP	GOBP_SENSORY_PERCEPTION	VN1R1	76
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZFHX2	77
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGA4	78
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2T8	79
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CHRNA7	80
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CXCL12	81
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B2	82
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NGF	83
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO7A	84
C5:GO:BP	GOBP_SENSORY_PERCEPTION	BBS10	85
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KRT12	86
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51I2	87
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CACNA1F	88
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GJB6	89
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WHRN	90
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ZNF513	91
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CDKN1B	92
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ANKRD24	93
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A4	94
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYGS	95
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNE1	96
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMPRSS3	97
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK2	98
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ESPNL	99
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PRCD	100
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WDR47	101
C5:GO:BP	GOBP_SENSORY_PERCEPTION	PKD1L3	102
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR2M4	103
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNQ1	104
C5:GO:BP	GOBP_SENSORY_PERCEPTION	NR2E3	105
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC52A3	106
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADORA1	107
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYM	108
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SOBP	109
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RIMS1	110
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TULP2	111
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO3B	112
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ADGRV1	113
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC6A3	114
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMIE	115
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR9Q1	116
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP2	117
C5:GO:BP	GOBP_SENSORY_PERCEPTION	IMPG2	118
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TRPM8	119
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CD36	120
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REEP2	121
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OTOF	122
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GRIN2A	123
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LXN	124
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB2	125
C5:GO:BP	GOBP_SENSORY_PERCEPTION	OR51B4	126
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBB1	127
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MME	128
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SEMA5B	129
C5:GO:BP	GOBP_SENSORY_PERCEPTION	REST	130
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CNGB3	131
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CEMIP	132
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GUCA1B	133
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TAS2R4	134
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPAS1	135
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCNK4	136
C5:GO:BP	GOBP_SENSORY_PERCEPTION	KCND2	137
C5:GO:BP	GOBP_SENSORY_PERCEPTION	P2RX7	138
C5:GO:BP	GOBP_SENSORY_PERCEPTION	DDIT3	139
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TIMP3	140
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ABCA4	141
C5:GO:BP	GOBP_SENSORY_PERCEPTION	MYO15A	142
C5:GO:BP	GOBP_SENSORY_PERCEPTION	HOXA1	143
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRB1	144
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TECTA	145
C5:GO:BP	GOBP_SENSORY_PERCEPTION	LHFPL3	146
C5:GO:BP	GOBP_SENSORY_PERCEPTION	TMEM150C	147
C5:GO:BP	GOBP_SENSORY_PERCEPTION	SLC26A5	148
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GPR143	149
C5:GO:BP	GOBP_SENSORY_PERCEPTION	RP1L1	150
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPS8L2	151
C5:GO:BP	GOBP_SENSORY_PERCEPTION	AQP1	152
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ALOXE3	153
C5:GO:BP	GOBP_SENSORY_PERCEPTION	WNT10B	154
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ANO1	155
C5:GO:BP	GOBP_SENSORY_PERCEPTION	THRB	156
C5:GO:BP	GOBP_SENSORY_PERCEPTION	ATP6V0A4	157
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CABP4	158
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EPHB1	159
C5:GO:BP	GOBP_SENSORY_PERCEPTION	EYA4	160
C5:GO:BP	GOBP_SENSORY_PERCEPTION	CRYBA2	161
C5:GO:BP	GOBP_SENSORY_PERCEPTION	GIP	162
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1L8	1
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR14A2	2
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR1B1	3
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	NXNL2	4
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR4D9	5
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M3	6
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	DRD2	7
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2A42	8
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGB1	9
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR56A3	10
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	GNAL	11
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	CNGA4	12
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2T8	13
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B2	14
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51I2	15
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR2M4	16
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	SLC6A3	17
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR9Q1	18
C5:GO:BP	GOBP_SENSORY_PERCEPTION_OF_SMELL	OR51B4	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM7	1
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPG	2
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DIMT1	3
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NDUFAB1	4
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S3	5
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LUC7L2	6
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TXNL4A	7
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRTO4	8
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PUF60	9
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	COPRS	10
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD1	11
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX46	12
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP56	13
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP7A	14
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP36	15
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF1AX	16
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GAR1	17
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NHP2	18
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS27A	19
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD3	20
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RAN	21
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FASTKD2	22
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC3	23
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC4	24
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX9	25
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPB	26
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ESF1	27
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRPS2	28
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3E	29
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MYG1	30
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PA2G4	31
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC9	32
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPF	33
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF6	34
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	C1QBP	35
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ZNF593	36
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTO1	37
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF2H5	38
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPUSD1	39
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	HSP90AB1	40
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL5	41
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPHOSPH6	42
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TMA16	43
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B6	44
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19BP1	45
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3I	46
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL11	47
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR77	48
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM6	49
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS4X	50
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM8	51
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DHX30	52
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3K	53
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SHQ1	54
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPD2	55
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	U2AF2	56
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBIS	57
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA	58
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PTGES3	59
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP5	60
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRKDC	61
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	IMP4	62
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC5	63
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3L	64
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NPM1	65
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOP10	66
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DKC1	67
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DROSHA	68
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EXOSC6	69
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF2S2	70
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EMG1	71
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	FBL	72
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B4	73
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP70	74
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NSUN5	75
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MPV17L2	76
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP40	77
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM2	78
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7	79
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BOP1	80
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNU13	81
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7L1	82
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TUFM	83
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LYAR	84
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TGS1	85
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRNP25	86
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOC2L	87
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	CINP	88
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF10	89
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL27	90
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LSM4	91
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ERI1	92
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOL8	93
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX1	94
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EBNA1BP2	95
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BRIX1	96
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	POP7	97
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MRM2	98
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	USP39	99
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GEMIN6	100
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTPBP6	101
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	URB2	102
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS3A	103
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MALSU1	104
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPC	105
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	METTL5	106
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOLC1	107
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	BUD23	108
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LAS1L	109
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RBFA	110
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL35	111
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NOM1	112
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DCAF13	113
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3G	114
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	LTV1	115
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ISG20L2	116
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP20	117
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRPK1	118
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX39B	119
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PSIP1	120
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	KRR1	121
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS13	122
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPF1	123
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS19	124
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	DDX55	125
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TFB1M	126
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP9	127
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS16	128
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TENT4B	129
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPE	130
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	UTP11	131
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA2	132
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF5B	133
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	NVL	134
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL7A	135
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	REXO4	136
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TSR3	137
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RUVBL1	138
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	ABCF1	139
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	TCOF1	140
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SF3B5	141
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF9	142
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PAK1IP1	143
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPL26L1	144
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SNRPA1	145
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SRSF1	146
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EPRS1	147
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	EIF3M	148
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RRP1B	149
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS15A	150
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MDN1	151
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	MTERF3	152
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	PRPF4	153
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS12	154
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS25	155
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XPO1	156
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPS5	157
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	XRCC5	158
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	SCNM1	159
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	GTF3A	160
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	WDR12	161
C5:GO:BP	GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS	RPSA	162
