cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	P22077	Z_SCORE	619	0.0445351534997904	0.268583241553528	-0.0343909992300633	0.122909243257771	0.356671657057482	0.0542319704806607	0.177806287206927	-0.0246804056762072	0.132472697338619	approximate_fisher_transform	0.236173071268708	222	65	227	60	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Paclitaxel	Z_SCORE	619	0.096994193512026	0.0157782951119096	0.0183288395059477	0.174466085711768	0.0635576394648752	0.10960577636763	0.0063396540395884	0.0310672297732583	0.186799158682948	approximate_fisher_transform	0.0213310712390857	87	200	97	190	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PAK_5339	Z_SCORE	492	0.0640343461491416	0.156134294758639	-0.0245056437311813	0.15157757864305	0.241375180005247	0.0678291470785221	0.132986860588637	-0.0206978495794314	0.155300804349554	approximate_fisher_transform	0.185532888430977	176	111	196	91	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Palbociclib	Z_SCORE	626	0.110729833252962	0.00554644204575722	0.0326498402984234	0.187466458382035	0.0361768122462561	0.118354336028861	0.00301959491189645	0.0403639692645521	0.19491130620208	approximate_fisher_transform	0.0141574449967604	62	225	82	205	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PBD-288	Z_SCORE	514	0.135113042811744	0.0021416285085932	0.0492008941305433	0.219040524792458	0.0274723331341754	0.16282583462352	0.000209481970795866	0.0774275462944833	0.245852266725238	approximate_fisher_transform	0.00427941740340126	21	266	13	274	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PCI-34051	Z_SCORE	573	0.0783089408269923	0.0610272469520855	-0.00362423820428536	0.159197734132652	0.132225701729519	0.108300076886464	0.00947567641084775	0.0266248356291747	0.188538975505398	approximate_fisher_transform	0.0273741762980046	138	149	99	188	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PD0325901	Z_SCORE	626	0.0680810746196738	0.0887631340976905	-0.0103373765676604	0.145667232214337	0.17037755940899	0.0666349358729382	0.0957681788227216	-0.0117913714077949	0.144246440371312	approximate_fisher_transform	0.148556659378833	169	118	199	88	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PD173074	Z_SCORE	625	0.0174028300876629	0.664119473953774	-0.0611065802688324	0.0956982278281871	0.730531421349151	0.0337759154583436	0.399257494198405	-0.0447701239457122	0.111906923824465	approximate_fisher_transform	0.444309896267485	260	27	260	27	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Pevonedistat	Z_SCORE	618	0.0788927757814446	0.0499573522696221	2.36919192230176e-05	0.156786448448027	0.125705844551728	0.106785439824207	0.0078869840399792	0.0281518670677644	0.184105533425372	approximate_fisher_transform	0.0239965684620644	134	153	106	181	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PF-4708671	Z_SCORE	151	0.159392808979837	0.0505957857038502	-0.00034443241270902	0.311198306249122	0.125829519228706	0.16766469153015	0.0396124424729026	0.00815164606809372	0.318856650347204	approximate_fisher_transform	0.0766759209825843	9	278	10	277	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PFI-1	Z_SCORE	613	0.0835067788230662	0.0387415093233849	0.00434505379215025	0.161628398514692	0.110800716664881	0.0798918735134116	0.0480242490481747	0.000704422557008024	0.15808361936134	approximate_fisher_transform	0.0869299697960631	118	169	176	111	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PFI3	Z_SCORE	573	0.0694663591155086	0.0966689958991098	-0.012514781955659	0.150519835696551	0.177226492481701	0.108362841347135	0.00943406807169732	0.0266883002937219	0.188600226985641	approximate_fisher_transform	0.0273741762980046	165	122	98	189	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Picolinici-acid	Z_SCORE	572	0.0839269003637761	0.0448147006475896	0.0019588229691442	0.164774729782799	0.119785087712249	0.097484611646411	0.0197033661863076	0.0156264448491989	0.17804471759951	approximate_fisher_transform	0.0477151214780141	117	170	137	150	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Pictilisib	Z_SCORE	625	0.00760618011421802	0.849484202060162	-0.070862100699119	0.0859809005706657	0.887245621022424	0.00405185549275006	0.919475822824322	-0.0743992320399132	0.0824530990132505	approximate_fisher_transform	0.935272995964479	270	17	280	7	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Piperlongumine	Z_SCORE	113	0.0734402885928368	0.439495419096403	-0.11282012156981	0.25471449932551	0.528133150678871	0.10255173331559	0.279754215983418	-0.0837683738615036	0.281943536698957	approximate_fisher_transform	0.336175234333015	153	134	119	168	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PLX-4720	Z_SCORE	621	0.0155194441386164	0.699506584001919	-0.0632361311194835	0.0940829258384044	0.762162598381337	0.0270979868085526	0.5002848564544	-0.0516920248256758	0.105552742502562	approximate_fisher_transform	0.546112476892971	262	25	265	22	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Podophyllotoxin bromide	Z_SCORE	490	0.09913559313344	0.0282165153010968	0.0106474372520418	0.186083143667369	0.086773369635631	0.141467613996981	0.0016933843219998	0.0535554767032596	0.22720365058645	approximate_fisher_transform	0.0110555649169911	81	206	34	253	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	POMHEX	Z_SCORE	514	0.119487583982905	0.00668588026320362	0.0333450891936692	0.20386787361846	0.0374933677505144	0.150572324430509	0.000614923168807513	0.0649292159236784	0.234013482372202	approximate_fisher_transform	0.00703472105115794	46	241	17	270	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PRIMA-1MET	Z_SCORE	576	0.129499125165746	0.00184350167553926	0.0483140833739314	0.208984342383726	0.026466506831065	0.149406914826815	0.000320437139483423	0.068545920678338	0.22831770293366	approximate_fisher_transform	0.00483220756124031	25	262	21	266	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	PRT062607	Z_SCORE	573	0.0512734946845407	0.220394005966145	-0.0307656472941156	0.132626421269576	0.312042998546126	0.0664584425917589	0.112031759796157	-0.0155375699254426	0.147566564138603	approximate_fisher_transform	0.165160223204644	205	82	200	87	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Pyridostatin	Z_SCORE	614	0.0596729859195041	0.139691298466073	-0.0195451993787793	0.138146601207207	0.221953952007205	0.0769850195008159	0.0565780354387884	-0.00215545778411531	0.155167147202745	approximate_fisher_transform	0.0974778200933342	190	97	180	107	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Rapamycin	Z_SCORE	613	0.0195380285276077	0.629239453203359	-0.059744868864805	0.0985759678937901	0.702978451625628	0.0413882808465034	0.306273537989218	-0.0379279401014745	0.120186264004406	approximate_fisher_transform	0.357527476999658	257	30	251	36	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Refametinib	Z_SCORE	612	0.0491413361165454	0.224771535711472	-0.0302315833471592	0.127898385956984	0.314192614648178	0.0490899942743295	0.225256848902046	-0.0302844603076291	0.127849197073789	approximate_fisher_transform	0.283803783198172	210	77	237	50	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Remodelin	Z_SCORE	264	0.0206419289646192	0.738503525244308	-0.100335119246618	0.141017517150329	0.792014831876134	0.0489809494616152	0.428042603340626	-0.0721750588334974	0.168712485848693	approximate_fisher_transform	0.474496839362089	255	32	238	49	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Ribociclib	Z_SCORE	619	0.094372387295372	0.0188514709583255	0.0156835733194433	0.171899414873543	0.0703194069039029	0.119122960312517	0.00299422707911781	0.040698126828658	0.196089028959922	approximate_fisher_transform	0.0141574449967604	92	195	80	207	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	RO-3306	Z_SCORE	620	0.116467869703349	0.0036835388330911	0.038075223051141	0.193435721806205	0.0329216283207517	0.141239130812414	0.000419620097768053	0.0631987324112007	0.217562749543102	approximate_fisher_transform	0.00571482609341254	53	234	36	251	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Romidepsin	Z_SCORE	490	0.0160410236450125	0.723189680952691	-0.0726438563142792	0.104474229350133	0.783455487698748	0.0288671229240387	0.52379800639589	-0.059869247958897	0.117150827922947	approximate_fisher_transform	0.569605436613022	261	26	264	23	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Rucaparib	Z_SCORE	613	0.10602779087905	0.00860968687330025	0.0270645769946172	0.18367603398837	0.0447703717411613	0.126618597021945	0.00168267572046083	0.0479070614979098	0.203767295754048	approximate_fisher_transform	0.0110555649169911	69	218	62	225	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Ruxolitinib	Z_SCORE	580	0.0691481515455575	0.0961709504511071	-0.0123350639531766	0.149719065178527	0.177226492481701	0.096521341498104	0.0200742289260072	0.0152257267049885	0.176549226152869	approximate_fisher_transform	0.0477151214780141	166	121	142	145	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	RVX-208	Z_SCORE	573	0.025078134316582	0.549113446825185	-0.0569487790725595	0.106768747629779	0.630708617638565	0.0484177423904151	0.247213697676966	-0.0336270519254136	0.129814333639297	approximate_fisher_transform	0.306074101885768	251	36	240	47	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Sabutoclax	Z_SCORE	572	0.0719904937109418	0.0853909433617869	-0.0100503775314349	0.1530686539454	0.166134760554225	0.0814647067019593	0.0514954278970829	-0.000521833170748134	0.162363380940788	approximate_fisher_transform	0.0920480773660357	158	129	167	120	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Sapitinib	Z_SCORE	624	-0.00306662350384765	0.93906044356718	-0.0815358682349126	0.0754404047589862	0.945673545282442	0.00789435742553843	0.843977279101824	-0.0706397195217527	0.0863311704165811	approximate_fisher_transform	0.867950576817726	277	10	277	10	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Savolitinib	Z_SCORE	619	0.0730808845491633	0.0692192115870255	-0.0057577288357831	0.15101660752525	0.145563930249186	0.100215738486906	0.0126105741534101	0.0215792691672139	0.177619847496026	approximate_fisher_transform	0.0340247566780689	154	133	126	161	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	SB216763	Z_SCORE	621	0.0801142055521177	0.0459750870891029	0.00144495232180324	0.157797926212388	0.120631879885169	0.0872240987689953	0.0297519084941006	0.00860334063940785	0.164773099027684	approximate_fisher_transform	0.0614466185376446	130	157	159	128	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	SB505124	Z_SCORE	147	-0.00898038454827915	0.914032146046403	-0.170625605798185	0.153135541371322	0.926997141025784	0.0187005568610265	0.822122199841586	-0.143630501859277	0.180051651907724	approximate_fisher_transform	0.848833751460987	280	7	271	16	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
